Video,Time_bin,Measurement,Classifier,Value
filtered_1639647681198_000000_20211216WFNTDP4341acropped,40,Total event duration (s),sniffs_correct,0.56
filtered_1639647681198_000000_20211216WFNTDP4341acropped,41,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,42,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,43,Total event duration (s),sniffs_correct,0.8
filtered_1639647681198_000000_20211216WFNTDP4341acropped,44,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,45,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,46,Total event duration (s),sniffs_correct,0.52
filtered_1639647681198_000000_20211216WFNTDP4341acropped,47,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,48,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,49,Total event duration (s),sniffs_correct,0.44
filtered_1639647681198_000000_20211216WFNTDP4341acropped,50,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,51,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,52,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,53,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,54,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,55,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,56,Total event duration (s),sniffs_correct,0.4
filtered_1639647681198_000000_20211216WFNTDP4341acropped,57,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,58,Total event duration (s),sniffs_correct,0.44
filtered_1639647681198_000000_20211216WFNTDP4341acropped,59,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,60,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,61,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,62,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,63,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,64,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,65,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,66,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,67,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,68,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,69,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,70,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,71,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,72,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,73,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,74,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,75,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,76,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,77,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,78,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,79,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,80,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,81,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,82,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,83,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,84,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,85,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,86,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,87,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,88,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,89,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,90,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,91,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,92,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,93,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,94,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,95,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,96,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,97,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,98,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,99,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,100,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,101,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,102,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,103,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,104,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,105,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,106,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,107,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,108,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,109,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,110,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,111,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,112,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,113,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,114,Total event duration (s),sniffs_correct,0.84
filtered_1639647681198_000000_20211216WFNTDP4341acropped,115,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,116,Total event duration (s),sniffs_correct,0.68
filtered_1639647681198_000000_20211216WFNTDP4341acropped,117,Total event duration (s),sniffs_correct,0.48
filtered_1639647681198_000000_20211216WFNTDP4341acropped,118,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,119,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,120,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,121,Total event duration (s),sniffs_correct,0.24
filtered_1639647681198_000000_20211216WFNTDP4341acropped,122,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,123,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,124,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,125,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,126,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,127,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,128,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,129,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,130,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,131,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,132,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,133,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,134,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,135,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,136,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,137,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,138,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,139,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,140,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,141,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,142,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,143,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,144,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,145,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,146,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,147,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,148,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,149,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,150,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,151,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,152,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,153,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,154,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,155,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,156,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,157,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,158,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,159,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,160,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,161,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,162,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,163,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,164,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,165,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,166,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,167,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,168,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,169,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,170,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,171,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,172,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,173,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,174,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,175,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,176,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,177,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,178,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,179,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,180,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,181,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,182,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,183,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,184,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,185,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,186,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,187,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,188,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,189,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,190,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,191,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,192,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,193,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,194,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,195,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,196,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,197,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,198,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,199,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,200,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,201,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,202,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,203,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,204,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,205,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,206,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,207,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,208,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,209,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,210,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,211,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,212,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,213,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,214,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,215,Total event duration (s),sniffs_correct,0.96
filtered_1639647681198_000000_20211216WFNTDP4341acropped,216,Total event duration (s),sniffs_correct,0.84
filtered_1639647681198_000000_20211216WFNTDP4341acropped,217,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,218,Total event duration (s),sniffs_correct,0.52
filtered_1639647681198_000000_20211216WFNTDP4341acropped,219,Total event duration (s),sniffs_correct,0.68
filtered_1639647681198_000000_20211216WFNTDP4341acropped,220,Total event duration (s),sniffs_correct,0.44
filtered_1639647681198_000000_20211216WFNTDP4341acropped,221,Total event duration (s),sniffs_correct,0.04
filtered_1639647681198_000000_20211216WFNTDP4341acropped,222,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,223,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,224,Total event duration (s),sniffs_correct,0.24
filtered_1639647681198_000000_20211216WFNTDP4341acropped,225,Total event duration (s),sniffs_correct,0.16
filtered_1639647681198_000000_20211216WFNTDP4341acropped,226,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,227,Total event duration (s),sniffs_correct,0.44
filtered_1639647681198_000000_20211216WFNTDP4341acropped,228,Total event duration (s),sniffs_correct,0.36
filtered_1639647681198_000000_20211216WFNTDP4341acropped,229,Total event duration (s),sniffs_correct,0.08
filtered_1639647681198_000000_20211216WFNTDP4341acropped,230,Total event duration (s),sniffs_correct,0.2
filtered_1639647681198_000000_20211216WFNTDP4341acropped,231,Total event duration (s),sniffs_correct,0.4
filtered_1639647681198_000000_20211216WFNTDP4341acropped,232,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,233,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,234,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,235,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,236,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,237,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,238,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,239,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,240,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,241,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,242,Total event duration (s),sniffs_correct,0.96
filtered_1639647681198_000000_20211216WFNTDP4341acropped,243,Total event duration (s),sniffs_correct,0.96
filtered_1639647681198_000000_20211216WFNTDP4341acropped,244,Total event duration (s),sniffs_correct,0.08
filtered_1639647681198_000000_20211216WFNTDP4341acropped,245,Total event duration (s),sniffs_correct,0.92
filtered_1639647681198_000000_20211216WFNTDP4341acropped,246,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,247,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,248,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,249,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,250,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,251,Total event duration (s),sniffs_correct,0.4
filtered_1639647681198_000000_20211216WFNTDP4341acropped,252,Total event duration (s),sniffs_correct,0.12
filtered_1639647681198_000000_20211216WFNTDP4341acropped,253,Total event duration (s),sniffs_correct,0.76
filtered_1639647681198_000000_20211216WFNTDP4341acropped,254,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,255,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,256,Total event duration (s),sniffs_correct,0.28
filtered_1639647681198_000000_20211216WFNTDP4341acropped,257,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,258,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,259,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,260,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,261,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,262,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,263,Total event duration (s),sniffs_correct,0.44
filtered_1639647681198_000000_20211216WFNTDP4341acropped,264,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,265,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,266,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,267,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,268,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,269,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,270,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,271,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,272,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,273,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,274,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,275,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,276,Total event duration (s),sniffs_correct,0.32
filtered_1639647681198_000000_20211216WFNTDP4341acropped,277,Total event duration (s),sniffs_correct,0.76
filtered_1639647681198_000000_20211216WFNTDP4341acropped,278,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,279,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,280,Total event duration (s),sniffs_correct,0.16
filtered_1639647681198_000000_20211216WFNTDP4341acropped,281,Total event duration (s),sniffs_correct,0.6
filtered_1639647681198_000000_20211216WFNTDP4341acropped,282,Total event duration (s),sniffs_correct,0.04
filtered_1639647681198_000000_20211216WFNTDP4341acropped,283,Total event duration (s),sniffs_correct,1
filtered_1639647681198_000000_20211216WFNTDP4341acropped,284,Total event duration (s),sniffs_correct,0.92
filtered_1639647681198_000000_20211216WFNTDP4341acropped,285,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,286,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,287,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,288,Total event duration (s),sniffs_correct,0
